,PageID,PageNo,Lang,XDPI,YDPI,PageStartX,PageStartY,PageWidth,PageHeight,BlockID,BlockType,BlockStartX,BlockStartY,BlockWidth,BlockHeight,LineID,LineStartX,LineStartY,LineWidth,LineHeight,WordID,WordValue,WordStartX,WordStartY,WordWidth,WordHeight,WordStyle,FontColor,FontSize,FontFamily,FontWeight,FontName,WordCN,CharList,BlockWordCount,BlockText,LineCount,AvgLineDensity,LineWordCount,LineText,WordStyleCount,WordDistance,AvgWordDistance,TextGroupSeparator
39,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,1,225,2842,2088,31,5,for,698,2842,40,25,2,,8, swiss,, arial,999,"[{u'CharWidth': 12, u'CharStartX': 698, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u'f', u'CharHeight': 25}, {u'CharWidth': 18, u'CharStartX': 708, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'o', u'CharHeight': 19}, {u'CharWidth': 10, u'CharStartX': 728, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 2, u'CharValue': u'r', u'CharHeight': 19}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,22,that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required,1,11.0,10.9545454545,False
40,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,1,225,2842,2088,31,6,any,747,2848,54,25,2,,8, swiss,, arial,999,"[{u'CharWidth': 16, u'CharStartX': 747, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u'a', u'CharHeight': 19}, {u'CharWidth': 15, u'CharStartX': 767, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'n', u'CharHeight': 19}, {u'CharWidth': 18, u'CharStartX': 783, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 2, u'CharValue': u'y', u'CharHeight': 25}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,22,that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required,1,9.0,10.9545454545,False
41,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,1,225,2842,2088,31,7,balance.,812,2842,121,25,2,,8, swiss,, arial,99999999,"[{u'CharWidth': 15, u'CharStartX': 812, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u'b', u'CharHeight': 25}, {u'CharWidth': 16, u'CharStartX': 830, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'a', u'CharHeight': 19}, {u'CharWidth': 4, u'CharStartX': 848, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 2, u'CharValue': u'l', u'CharHeight': 25}, {u'CharWidth': 16, u'CharStartX': 856, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 3, u'CharValue': u'a', u'CharHeight': 19}, {u'CharWidth': 15, u'CharStartX': 875, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 4, u'CharValue': u'n', u'CharHeight': 19}, {u'CharWidth': 16, u'CharStartX': 892, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 5, u'CharValue': u'c', u'CharHeight': 19}, {u'CharWidth': 16, u'CharStartX': 910, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 6, u'CharValue': u'e', u'CharHeight': 19}, {u'CharWidth': 3, u'CharStartX': 930, u'CharStartY': 2862, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 7, u'CharValue': u'.', u'CharHeight': 5}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,22,that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required,1,11.0,10.9545454545,False
42,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,1,225,2842,2088,31,8,I,948,2842,4,25,2,,8, swiss,, arial,9,"[{u'CharWidth': 4, u'CharStartX': 948, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u'I', u'CharHeight': 25}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,22,that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required,1,15.0,10.9545454545,False
43,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,1,225,2842,2088,31,9,also,965,2842,60,25,2,,8, swiss,, arial,9999,"[{u'CharWidth': 16, u'CharStartX': 965, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u'a', u'CharHeight': 19}, {u'CharWidth': 3, u'CharStartX': 985, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'l', u'CharHeight': 25}, {u'CharWidth': 15, u'CharStartX': 991, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 2, u'CharValue': u's', u'CharHeight': 19}, {u'CharWidth': 18, u'CharStartX': 1007, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 3, u'CharValue': u'o', u'CharHeight': 19}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,22,that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required,1,13.0,10.9545454545,False
44,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,1,225,2842,2088,31,10,authorize,1036,2842,134,25,2,,8, swiss,, arial,999999999,"[{u'CharWidth': 16, u'CharStartX': 1036, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u'a', u'CharHeight': 19}, {u'CharWidth': 15, u'CharStartX': 1055, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'u', u'CharHeight': 19}, {u'CharWidth': 9, u'CharStartX': 1072, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 2, u'CharValue': u't', u'CharHeight': 25}, {u'CharWidth': 15, u'CharStartX': 1082, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 3, u'CharValue': u'h', u'CharHeight': 25}, {u'CharWidth': 17, u'CharStartX': 1100, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 4, u'CharValue': u'o', u'CharHeight': 19}, {u'CharWidth': 10, u'CharStartX': 1120, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 5, u'CharValue': u'r', u'CharHeight': 19}, {u'CharWidth': 4, u'CharStartX': 1131, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 6, u'CharValue': u'i', u'CharHeight': 25}, {u'CharWidth': 16, u'CharStartX': 1136, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 7, u'CharValue': u'z', u'CharHeight': 19}, {u'CharWidth': 17, u'CharStartX': 1153, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 8, u'CharValue': u'e', u'CharHeight': 19}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,22,that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required,1,11.0,10.9545454545,False
45,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,1,225,2842,2088,31,11,[Name,1182,2842,95,31,2,,8, swiss,, arial,99999,"[{u'CharWidth': 8, u'CharStartX': 1182, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u'[', u'CharHeight': 31}, {u'CharWidth': 20, u'CharStartX': 1192, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'N', u'CharHeight': 25}, {u'CharWidth': 16, u'CharStartX': 1215, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 2, u'CharValue': u'a', u'CharHeight': 19}, {u'CharWidth': 23, u'CharStartX': 1235, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 3, u'CharValue': u'm', u'CharHeight': 19}, {u'CharWidth': 15, u'CharStartX': 1262, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 4, u'CharValue': u'e', u'CharHeight': 19}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,22,that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required,1,12.0,10.9545454545,False
46,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,1,225,2842,2088,31,12,of,1290,2842,27,25,2,,8, swiss,, arial,99,"[{u'CharWidth': 17, u'CharStartX': 1290, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u'o', u'CharHeight': 19}, {u'CharWidth': 10, u'CharStartX': 1307, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'f', u'CharHeight': 25}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,22,that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required,1,13.0,10.9545454545,False
47,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,1,225,2842,2088,31,13,Practice],1327,2842,126,31,2,,8, swiss,, arial,999999999,"[{u'CharWidth': 20, u'CharStartX': 1327, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u'P', u'CharHeight': 25}, {u'CharWidth': 10, u'CharStartX': 1350, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'r', u'CharHeight': 19}, {u'CharWidth': 16, u'CharStartX': 1360, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 2, u'CharValue': u'a', u'CharHeight': 19}, {u'CharWidth': 16, u'CharStartX': 1377, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 3, u'CharValue': u'c', u'CharHeight': 19}, {u'CharWidth': 9, u'CharStartX': 1393, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 4, u'CharValue': u't', u'CharHeight': 25}, {u'CharWidth': 3, u'CharStartX': 1405, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 5, u'CharValue': u'i', u'CharHeight': 25}, {u'CharWidth': 15, u'CharStartX': 1412, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 6, u'CharValue': u'c', u'CharHeight': 19}, {u'CharWidth': 16, u'CharStartX': 1427, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 7, u'CharValue': u'e', u'CharHeight': 19}, {u'CharWidth': 7, u'CharStartX': 1446, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 8, u'CharValue': u']', u'CharHeight': 31}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,22,that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required,1,10.0,10.9545454545,False
48,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,1,225,2842,2088,31,14,or,1466,2848,29,19,2,,8, swiss,, arial,99,"[{u'CharWidth': 16, u'CharStartX': 1466, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u'o', u'CharHeight': 19}, {u'CharWidth': 10, u'CharStartX': 1485, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'r', u'CharHeight': 19}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,22,that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required,1,13.0,10.9545454545,False
49,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,1,225,2842,2088,31,15,insurance,1505,2842,141,25,2,,8, swiss,, arial,999999999,"[{u'CharWidth': 3, u'CharStartX': 1505, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u'i', u'CharHeight': 25}, {u'CharWidth': 15, u'CharStartX': 1512, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'n', u'CharHeight': 19}, {u'CharWidth': 15, u'CharStartX': 1530, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 2, u'CharValue': u's', u'CharHeight': 19}, {u'CharWidth': 15, u'CharStartX': 1547, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 3, u'CharValue': u'u', u'CharHeight': 19}, {u'CharWidth': 10, u'CharStartX': 1567, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 4, u'CharValue': u'r', u'CharHeight': 19}, {u'CharWidth': 15, u'CharStartX': 1577, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 5, u'CharValue': u'a', u'CharHeight': 19}, {u'CharWidth': 15, u'CharStartX': 1596, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 6, u'CharValue': u'n', u'CharHeight': 19}, {u'CharWidth': 15, u'CharStartX': 1613, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 7, u'CharValue': u'c', u'CharHeight': 19}, {u'CharWidth': 16, u'CharStartX': 1630, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 8, u'CharValue': u'e', u'CharHeight': 19}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,22,that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required,1,10.0,10.9545454545,False
50,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,1,225,2842,2088,31,16,company,1657,2848,135,25,2,,8, swiss,, arial,9999999,"[{u'CharWidth': 16, u'CharStartX': 1657, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u'c', u'CharHeight': 19}, {u'CharWidth': 17, u'CharStartX': 1675, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'o', u'CharHeight': 19}, {u'CharWidth': 24, u'CharStartX': 1693, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 2, u'CharValue': u'm', u'CharHeight': 19}, {u'CharWidth': 15, u'CharStartX': 1722, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 3, u'CharValue': u'p', u'CharHeight': 25}, {u'CharWidth': 16, u'CharStartX': 1740, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 4, u'CharValue': u'a', u'CharHeight': 19}, {u'CharWidth': 15, u'CharStartX': 1758, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 5, u'CharValue': u'n', u'CharHeight': 19}, {u'CharWidth': 16, u'CharStartX': 1776, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 6, u'CharValue': u'y', u'CharHeight': 25}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,22,that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required,1,11.0,10.9545454545,False
51,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,1,225,2842,2088,31,17,to,1802,2842,26,25,2,,8, swiss,, arial,99,"[{u'CharWidth': 9, u'CharStartX': 1802, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u't', u'CharHeight': 25}, {u'CharWidth': 16, u'CharStartX': 1812, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'o', u'CharHeight': 19}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,22,that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required,1,10.0,10.9545454545,False
52,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,1,225,2842,2088,31,18,release,1841,2842,106,25,2,,8, swiss,, arial,9999999,"[{u'CharWidth': 10, u'CharStartX': 1841, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u'r', u'CharHeight': 19}, {u'CharWidth': 16, u'CharStartX': 1851, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'e', u'CharHeight': 19}, {u'CharWidth': 3, u'CharStartX': 1870, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 2, u'CharValue': u'l', u'CharHeight': 25}, {u'CharWidth': 15, u'CharStartX': 1877, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 3, u'CharValue': u'e', u'CharHeight': 19}, {u'CharWidth': 16, u'CharStartX': 1895, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 4, u'CharValue': u'a', u'CharHeight': 19}, {u'CharWidth': 15, u'CharStartX': 1913, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 5, u'CharValue': u's', u'CharHeight': 19}, {u'CharWidth': 16, u'CharStartX': 1931, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 6, u'CharValue': u'e', u'CharHeight': 19}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,22,that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required,1,13.0,10.9545454545,False
53,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,1,225,2842,2088,31,19,any,1957,2848,54,25,2,,8, swiss,, arial,999,"[{u'CharWidth': 16, u'CharStartX': 1957, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u'a', u'CharHeight': 19}, {u'CharWidth': 15, u'CharStartX': 1977, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'n', u'CharHeight': 19}, {u'CharWidth': 18, u'CharStartX': 1993, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 2, u'CharValue': u'y', u'CharHeight': 25}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,22,that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required,1,10.0,10.9545454545,False
54,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,1,225,2842,2088,31,20,information,2022,2842,161,25,2,,8, swiss,, arial,99999999999,"[{u'CharWidth': 4, u'CharStartX': 2022, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u'i', u'CharHeight': 25}, {u'CharWidth': 15, u'CharStartX': 2030, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'n', u'CharHeight': 19}, {u'CharWidth': 11, u'CharStartX': 2046, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 2, u'CharValue': u'f', u'CharHeight': 25}, {u'CharWidth': 16, u'CharStartX': 2057, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 3, u'CharValue': u'o', u'CharHeight': 19}, {u'CharWidth': 10, u'CharStartX': 2076, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 4, u'CharValue': u'r', u'CharHeight': 19}, {u'CharWidth': 24, u'CharStartX': 2087, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 5, u'CharValue': u'm', u'CharHeight': 19}, {u'CharWidth': 17, u'CharStartX': 2113, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 6, u'CharValue': u'a', u'CharHeight': 19}, {u'CharWidth': 9, u'CharStartX': 2131, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 7, u'CharValue': u't', u'CharHeight': 25}, {u'CharWidth': 5, u'CharStartX': 2142, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 8, u'CharValue': u'i', u'CharHeight': 25}, {u'CharWidth': 18, u'CharStartX': 2148, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 9, u'CharValue': u'o', u'CharHeight': 19}, {u'CharWidth': 15, u'CharStartX': 2168, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 10, u'CharValue': u'n', u'CharHeight': 19}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,22,that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required,1,11.0,10.9545454545,False
55,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,1,225,2842,2088,31,21,required,2196,2842,117,31,2,,8, swiss,, arial,99999999,"[{u'CharWidth': 10, u'CharStartX': 2196, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u'r', u'CharHeight': 19}, {u'CharWidth': 16, u'CharStartX': 2206, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'e', u'CharHeight': 19}, {u'CharWidth': 16, u'CharStartX': 2225, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 2, u'CharValue': u'q', u'CharHeight': 25}, {u'CharWidth': 15, u'CharStartX': 2245, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 3, u'CharValue': u'u', u'CharHeight': 19}, {u'CharWidth': 5, u'CharStartX': 2262, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 4, u'CharValue': u'i', u'CharHeight': 25}, {u'CharWidth': 10, u'CharStartX': 2270, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 5, u'CharValue': u'r', u'CharHeight': 19}, {u'CharWidth': 16, u'CharStartX': 2281, u'CharStartY': 2848, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 6, u'CharValue': u'e', u'CharHeight': 19}, {u'CharWidth': 15, u'CharStartX': 2298, u'CharStartY': 2842, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 7, u'CharValue': u'd', u'CharHeight': 25}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,22,that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required,1,13.0,10.9545454545,False
56,TM000001,0,en-us,300,300,0,0,2550,3300,4,Block,207,2792,2136,258,2,225,2881,317,31,0,to,225,2881,27,25,2,,8, swiss,, arial,99,"[{u'CharWidth': 8, u'CharStartX': 225, u'CharStartY': 2881, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 0, u'CharValue': u't', u'CharHeight': 25}, {u'CharWidth': 17, u'CharStartX': 235, u'CharStartY': 2887, u'CharStyle': u'2', u'CharCN': u'9', u'CharID': 1, u'CharValue': u'o', u'CharHeight': 19}]",53,The above information is true to the best of my knowledge. I authorize my insurance benefits be paid directly to the physician. I understand that I am financially responsible for any balance. I also authorize [Name of Practice] or insurance company to release any information required to process my claims. Patient/Guardian signature Date,4,13,4,to process my claims.,1,0.0,8.5,False
